RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
121,2292,13,2.083,1.99,-1.99,40.42,68104.12,88.81,0.21763,0.05853,-0.02295,0.04539,0.05635,0.06732,0.08486,0.10022,0.0036,0.00302,0.00244,0.00151,0.0007,0.01548,0.01564,0.0158,0.01605,0.01627,0.21763,0.0577,-0.02497,0.04651,0.05748,0.06846,0.08601,0.10137,0.0036,0.00302,0.00244,0.00151,0.0007,0.01474,0.01472,0.0147,0.01467,0.01464,0.21945,0.05031,-0.02497,0.04651,0.05748,0.06846,0.08601,0.10137,0.0041,0.00352,0.00293,0.002,0.00119,0.01461,0.01461,0.01461,0.01461,0.01461,0.07829,0.08925,0.00186,0.00128,0.01595,0.01611,0.07943,0.0904,0.00186,0.00128,0.01468,0.01466,0.07943,0.0904,0.00235,0.00177,0.01461,0.01461,3.7163
121,2292,14,3.219,1.99,-1.99,40.484,68157.28,88.815,0.26975,0.06189,-0.02172,0.03376,0.04738,0.06101,0.0828,0.10188,0.00394,0.00339,0.00283,0.00195,0.00117,0.01544,0.01563,0.01582,0.01613,0.01639,0.26975,0.0611,-0.02386,0.03489,0.04852,0.06215,0.08395,0.10304,0.00394,0.00339,0.00283,0.00195,0.00117,0.01488,0.01485,0.01482,0.01478,0.01473,0.27261,0.04669,-0.02386,0.03489,0.04852,0.06215,0.08395,0.10304,0.00473,0.00417,0.00362,0.00273,0.00195,0.01465,0.01465,0.01465,0.01465,0.01465,0.07463,0.08825,0.00228,0.00173,0.01601,0.0162,0.07578,0.0894,0.00228,0.00173,0.01479,0.01476,0.07578,0.0894,0.00306,0.00251,0.01465,0.01465,4.3556
121,2292,15,4.178,1.99,-1.99,40.651,71085.15,88.824,0.30543,0.06471,-0.02131,0.02853,0.04398,0.05943,0.08413,0.10577,0.00406,0.00351,0.00297,0.00209,0.00133,0.01439,0.0146,0.01482,0.01515,0.01545,0.30543,0.06394,-0.02354,0.02959,0.04504,0.0605,0.08521,0.10686,0.00406,0.00351,0.00297,0.00209,0.00133,0.01392,0.01388,0.01384,0.01378,0.01373,0.30913,0.04257,-0.02354,0.02959,0.04504,0.0605,0.08521,0.10686,0.00502,0.00447,0.00392,0.00305,0.00228,0.01361,0.01361,0.01361,0.01361,0.01361,0.07487,0.09032,0.00242,0.00188,0.01503,0.01524,0.07595,0.0914,0.00242,0.00188,0.01381,0.01377,0.07595,0.0914,0.00337,0.00283,0.01361,0.01361,4.7162
121,2292,16,5.248,1.99,-1.99,40.612,71050.09,88.83,0.35078,0.07013,-0.02103,0.02142,0.03918,0.05695,0.08535,0.11023,0.00446,0.00391,0.00337,0.0025,0.00174,0.01393,0.01417,0.01441,0.0148,0.01513,0.35078,0.06936,-0.02345,0.02244,0.04021,0.05799,0.0864,0.11129,0.00446,0.00391,0.00337,0.0025,0.00174,0.01358,0.01353,0.01348,0.01341,0.01334,0.35551,0.03834,-0.02345,0.02244,0.04021,0.05799,0.0864,0.11129,0.00563,0.00508,0.00454,0.00367,0.0029,0.01313,0.01313,0.01313,0.01313,0.01313,0.0747,0.09246,0.00283,0.00228,0.01465,0.01489,0.07575,0.09352,0.00283,0.00228,0.01343,0.01339,0.07575,0.09352,0.00399,0.00345,0.01313,0.01313,4.9978
121,2292,17,6.196,1.99,-1.99,40.632,71068.97,88.825,0.39466,0.07667,-0.02139,0.01333,0.03333,0.05334,0.08533,0.11335,0.00447,0.00391,0.00335,0.00247,0.00169,0.01445,0.01471,0.01498,0.0154,0.01578,0.39466,0.07588,-0.02404,0.0144,0.03441,0.05443,0.08643,0.11446,0.00447,0.00391,0.00335,0.00247,0.00169,0.01422,0.01417,0.01411,0.01401,0.01393,0.4004,0.03451,-0.02404,0.0144,0.03441,0.05443,0.08643,0.11446,0.00592,0.00536,0.0048,0.00391,0.00312,0.01368,0.01368,0.01368,0.01368,0.01368,0.07334,0.09334,0.0028,0.00224,0.01525,0.01551,0.07443,0.09444,0.0028,0.00224,0.01405,0.01399,0.07443,0.09444,0.00424,0.00368,0.01368,0.01368,5.1435
121,2292,18,7.346,1.99,-1.99,40.761,71179.66,88.833,0.44922,0.08646,-0.02263,0.00265,0.02545,0.04825,0.08471,0.11664,0.00487,0.00428,0.00369,0.00274,0.00192,0.01516,0.01545,0.01575,0.01622,0.01663,0.44922,0.08562,-0.02562,0.00378,0.02659,0.0494,0.08587,0.11781,0.00487,0.00428,0.00369,0.00274,0.00192,0.0151,0.01503,0.01496,0.01484,0.01474,0.45634,0.02958,-0.02562,0.00378,0.02659,0.0494,0.08587,0.11781,0.0067,0.0061,0.00551,0.00455,0.00372,0.01439,0.01439,0.01439,0.01439,0.01439,0.07104,0.09384,0.0031,0.00251,0.01604,0.01634,0.07219,0.095,0.0031,0.00251,0.01488,0.01481,0.07219,0.095,0.00491,0.00432,0.01439,0.01439,5.1907
121,2292,19,8.229,1.99,-1.99,40.761,71180.35,88.833,0.48372,0.09384,-0.02031,-0.00268,0.02189,0.04647,0.08577,0.12018,0.00446,0.00391,0.00337,0.00251,0.00175,0.01372,0.01404,0.01437,0.01488,0.01533,0.48372,0.09308,-0.02355,-0.00166,0.02292,0.04751,0.08682,0.12125,0.00446,0.00391,0.00337,0.00251,0.00175,0.01376,0.01368,0.01361,0.01348,0.01338,0.49194,0.02531,-0.02355,-0.00166,0.02292,0.04751,0.08682,0.12125,0.00632,0.00577,0.00522,0.00435,0.00358,0.01301,0.01301,0.01301,0.01301,0.01301,0.07103,0.0956,0.00283,0.00229,0.01469,0.01501,0.07208,0.09666,0.00283,0.00229,0.01353,0.01345,0.07208,0.09666,0.00467,0.00413,0.01301,0.01301,5.1496
121,2292,20,9.342,1.99,-1.99,40.77,71186.94,88.837,0.52703,0.10662,-0.01689,-0.00844,0.01838,0.04522,0.08812,0.12568,0.00371,0.00324,0.00277,0.00202,0.00136,0.01265,0.013,0.01336,0.01394,0.01444,0.52703,0.10596,-0.02058,-0.00749,0.01934,0.04618,0.0891,0.12668,0.00371,0.00324,0.00277,0.00202,0.00136,0.01277,0.0127,0.01262,0.0125,0.0124,0.53714,0.02186,-0.02058,-0.00749,0.01934,0.04618,0.0891,0.12668,0.00567,0.0052,0.00472,0.00395,0.00329,0.01203,0.01203,0.01203,0.01203,0.01203,0.07203,0.09886,0.0023,0.00183,0.01372,0.01408,0.07301,0.09984,0.0023,0.00183,0.01255,0.01247,0.07301,0.09984,0.00424,0.00376,0.01203,0.01203,4.9386
121,2292,21,10.262,1.99,-1.99,40.737,73843.16,88.844,0.5634,0.11827,-0.01374,-0.0135,0.01522,0.04395,0.08989,0.13012,0.00312,0.00272,0.00231,0.00166,0.00109,0.01179,0.01219,0.01258,0.01321,0.01376,0.5634,0.11772,-0.01784,-0.01262,0.01612,0.04486,0.09082,0.13106,0.00312,0.00272,0.00231,0.00166,0.00109,0.012,0.01193,0.01186,0.01175,0.01165,0.57526,0.01871,-0.01784,-0.01262,0.01612,0.04486,0.09082,0.13106,0.00515,0.00474,0.00432,0.00366,0.00308,0.01128,0.01128,0.01128,0.01128,0.01128,0.07267,0.10139,0.0019,0.0015,0.01297,0.01337,0.07359,0.10232,0.0019,0.0015,0.01179,0.01172,0.07359,0.10232,0.00391,0.0035,0.01128,0.01128,4.7593
121,2292,22,11.386,1.99,-1.99,40.692,71116.53,88.85,0.60532,0.13069,-0.01072,-0.03556,-0.00466,0.02625,0.07568,0.11896,0.00203,0.00169,0.00134,0.00079,0.0003,0.01033,0.01076,0.01119,0.01188,0.01249,0.60532,0.13023,-0.01525,-0.03477,-0.00386,0.02707,0.07652,0.11982,0.00203,0.00169,0.00134,0.00079,0.0003,0.0109,0.01083,0.01076,0.01065,0.01056,0.61906,0.01191,-0.01525,-0.03477,-0.00386,0.02707,0.07652,0.11982,0.00408,0.00373,0.00338,0.00281,0.00232,0.0103,0.0103,0.0103,0.0103,0.0103,0.05715,0.08805,0.00099,0.00065,0.01162,0.01206,0.05798,0.0889,0.00099,0.00065,0.01069,0.01063,0.05798,0.0889,0.00302,0.00267,0.0103,0.0103,4.6309
121,2292,23,12.378,1.99,-1.99,40.925,74010.63,88.862,0.64027,0.1445,-0.00771,-0.04308,-0.01033,0.02243,0.07482,0.12069,0.00124,0.00095,0.00067,0.00021,-0.00019,0.00811,0.00858,0.00905,0.0098,0.01046,0.64027,0.14414,-0.01272,-0.04245,-0.00968,0.02309,0.0755,0.1214,0.00124,0.00095,0.00067,0.00021,-0.00019,0.0088,0.00874,0.00868,0.00858,0.0085,0.65625,0.00771,-0.01272,-0.04245,-0.00968,0.02309,0.0755,0.1214,0.00305,0.00275,0.00246,0.00199,0.00158,0.00835,0.00835,0.00835,0.00835,0.00835,0.05518,0.08793,0.00038,0.0001,0.00952,0.00999,0.05586,0.08862,0.00038,0.0001,0.00862,0.00856,0.05586,0.08862,0.00217,0.00187,0.00835,0.00835,4.4302
121,2292,24,13.381,1.99,-1.99,40.921,74004.48,88.874,0.67441,0.16007,-0.00538,-0.04864,-0.01405,0.02054,0.07586,0.12429,0.0003,0.00005,-0.00019,-0.00058,-0.00092,0.00633,0.00683,0.00733,0.00814,0.00884,0.67441,0.15979,-0.01094,-0.04814,-0.01354,0.02108,0.07642,0.12488,0.0003,0.00005,-0.00019,-0.00058,-0.00092,0.00711,0.00705,0.007,0.00691,0.00683,0.69307,0.004,-0.01094,-0.04814,-0.01354,0.02108,0.07642,0.12488,0.00189,0.00164,0.00139,0.00099,0.00064,0.00686,0.00686,0.00686,0.00686,0.00686,0.05512,0.0897,-0.00043,-0.00068,0.00784,0.00834,0.05567,0.09027,-0.00043,-0.00068,0.00694,0.00688,0.05567,0.09027,0.00114,0.00089,0.00686,0.00686,4.2125
121,2292,25,14.38,1.99,-1.99,40.874,76556.55,88.881,0.70627,0.17603,-0.00382,-0.05186,-0.01555,0.02077,0.07885,0.12971,0.00026,0.00004,-0.00018,-0.00053,-0.00084,0.00501,0.00555,0.00608,0.00693,0.00768,0.70627,0.1758,-0.00993,-0.05145,-0.01513,0.02121,0.07932,0.1302,0.00026,0.00004,-0.00018,-0.00053,-0.00084,0.00585,0.00579,0.00574,0.00565,0.00557,0.72782,-0.00003,-0.00993,-0.05145,-0.01513,0.02121,0.07932,0.1302,0.00167,0.00144,0.00122,0.00085,0.00053,0.00561,0.00561,0.00561,0.00561,0.00561,0.05708,0.09339,-0.0004,-0.00062,0.00661,0.00714,0.05754,0.09387,-0.0004,-0.00062,0.00568,0.00563,0.05754,0.09387,0.00099,0.00076,0.00561,0.00561,4.0115
121,2292,26,15.458,1.99,-1.99,40.93,74010.16,88.89,0.73889,0.19529,0.00006,-0.05097,-0.01285,0.02528,0.08624,0.13963,-0.0001,-0.00025,-0.0004,-0.00063,-0.00084,0.0032,0.00378,0.00436,0.00528,0.00609,0.73889,0.19518,-0.00672,-0.0507,-0.01256,0.02559,0.08659,0.14,-0.0001,-0.00025,-0.0004,-0.00063,-0.00084,0.00403,0.00399,0.00395,0.00388,0.00383,0.76423,-0.00323,-0.00672,-0.0507,-0.01256,0.02559,0.08659,0.14,0.00095,0.00079,0.00064,0.0004,0.00019,0.00391,0.00391,0.00391,0.00391,0.00391,0.06339,0.10151,-0.00054,-0.00069,0.00494,0.00551,0.06372,0.10186,-0.00054,-0.00069,0.00391,0.00387,0.06372,0.10186,0.00049,0.00034,0.00391,0.00391,3.783
121,2292,27,16.386,1.99,-1.99,41.53,77162.8,88.913,0.76224,0.21057,0.00325,-0.0522,-0.01277,0.02668,0.08975,0.14498,-0.00011,-0.0002,-0.00028,-0.00042,-0.00054,0.00279,0.00341,0.00402,0.005,0.00586,0.76224,0.21055,-0.00407,-0.05196,-0.01251,0.02696,0.09007,0.14533,-0.00011,-0.0002,-0.00028,-0.00042,-0.00054,0.00364,0.00361,0.00359,0.00355,0.00351,0.79075,-0.00707,-0.00407,-0.05196,-0.01251,0.02696,0.09007,0.14533,0.00089,0.0008,0.00071,0.00057,0.00044,0.00353,0.00353,0.00353,0.00353,0.00353,0.0661,0.10554,-0.00037,-0.00046,0.00463,0.00525,0.06641,0.10587,-0.00037,-0.00046,0.00356,0.00354,0.06641,0.10587,0.00062,0.00053,0.00353,0.00353,3.6194
121,2292,28,17.438,1.99,-1.99,41.292,76940.27,88.919,0.79327,0.22903,0.00604,-0.05277,-0.01161,0.02956,0.0954,0.15305,0.00009,0.00006,0.00002,-0.00004,-0.0001,0.00275,0.0034,0.00406,0.0051,0.00602,0.79327,0.2291,-0.00192,-0.05254,-0.01135,0.02985,0.09572,0.15341,0.00009,0.00006,0.00002,-0.00004,-0.0001,0.0036,0.00359,0.00357,0.00356,0.00354,0.82559,-0.01268,-0.00192,-0.05254,-0.01135,0.02985,0.09572,0.15341,0.00114,0.0011,0.00106,0.001,0.00094,0.00341,0.00341,0.00341,0.00341,0.00341,0.07072,0.11188,-0.00002,-0.00006,0.00471,0.00537,0.07102,0.11221,-0.00002,-0.00006,0.00356,0.00355,0.07102,0.11221,0.00102,0.00098,0.00341,0.00341,3.4631
121,2292,29,18.492,1.99,-1.99,41.32,76965.38,88.928,0.81886,0.24779,0.01033,-0.04817,-0.00553,0.03712,0.10532,0.16504,0.0003,0.00034,0.00038,0.00045,0.00051,0.00205,0.00276,0.00346,0.00459,0.00558,0.81886,0.248,0.00172,-0.04799,-0.00532,0.03736,0.1056,0.16535,0.0003,0.00034,0.00038,0.00045,0.00051,0.00283,0.00285,0.00286,0.00288,0.0029,0.85541,-0.01761,0.00172,-0.04799,-0.00532,0.03736,0.1056,0.16535,0.00116,0.0012,0.00125,0.00132,0.00139,0.0026,0.0026,0.0026,0.0026,0.0026,0.07975,0.12239,0.00043,0.00047,0.00417,0.00487,0.08001,0.12268,0.00043,0.00047,0.00287,0.00289,0.08001,0.12268,0.0013,0.00134,0.0026,0.0026,3.3042
121,2292,30,19.455,1.99,-1.99,41.299,76942.83,88.943,0.83516,0.26483,0.01635,-0.04129,0.00237,0.04604,0.11586,0.17701,0.00033,0.0005,0.00066,0.00092,0.00115,0.00168,0.00244,0.00321,0.00443,0.0055,0.83516,0.26524,0.00715,-0.04114,0.00255,0.04625,0.11612,0.17731,0.00033,0.0005,0.00066,0.00092,0.00115,0.00235,0.0024,0.00246,0.00255,0.00263,0.87601,-0.02087,0.00715,-0.04114,0.00255,0.04625,0.11612,0.17731,0.00108,0.00125,0.00142,0.0017,0.00194,0.00211,0.00211,0.00211,0.00211,0.00211,0.08969,0.13334,0.00082,0.00098,0.00397,0.00473,0.08993,0.13362,0.00082,0.00098,0.00252,0.00257,0.08993,0.13362,0.0016,0.00177,0.00211,0.00211,3.1532
121,2292,31,20.471,1.99,-1.99,41.335,79496.78,88.965,0.83697,0.28054,0.02356,-0.02327,0.0207,0.06469,0.13503,0.19662,0.00081,0.00111,0.00142,0.00191,0.00234,-0.00021,0.00061,0.00144,0.00276,0.00391,0.83697,0.28119,0.0138,-0.02327,0.02074,0.06476,0.13515,0.19679,0.00081,0.00111,0.00142,0.00191,0.00234,0.00017,0.00028,0.00039,0.00057,0.00073,0.88267,-0.02192,0.0138,-0.02327,0.02074,0.06476,0.13515,0.19679,0.00081,0.00114,0.00147,0.00199,0.00245,-0.00012,-0.00012,-0.00012,-0.00012,-0.00012,0.10866,0.15263,0.00173,0.00204,0.00226,0.00309,0.10876,0.15277,0.00173,0.00204,0.0005,0.00061,0.10876,0.15277,0.0018,0.00212,-0.00012,-0.00012,2.9831
121,2292,32,21.515,1.99,-1.99,41.838,79975.24,88.985,0.83114,0.29761,0.02829,-0.00206,0.04192,0.08591,0.15624,0.21783,0.00033,0.00073,0.00113,0.00176,0.00231,0.00207,0.00294,0.0038,0.00518,0.00639,0.83114,0.29841,0.01794,-0.0019,0.04211,0.08614,0.15653,0.21818,0.00033,0.00073,0.00113,0.00176,0.00231,0.0021,0.00226,0.00241,0.00265,0.00287,0.88287,-0.01983,0.01794,-0.0019,0.04211,0.08614,0.15653,0.21818,0.00107,0.00149,0.00192,0.00259,0.00319,0.00184,0.00184,0.00184,0.00184,0.00184,0.12987,0.17385,0.00152,0.00192,0.00467,0.00553,0.13014,0.17416,0.00152,0.00192,0.00256,0.00271,0.13014,0.17416,0.00234,0.00276,0.00184,0.00184,2.7924
121,2292,33,22.441,1.99,-1.99,41.867,82461.63,89.003,0.85402,0.31934,0.03104,-0.00435,0.04106,0.08648,0.15912,0.22272,-0.00148,-0.00105,-0.00061,0.00009,0.0007,0.0056,0.00651,0.00742,0.00888,0.01016,0.85402,0.32023,0.01993,-0.00393,0.04152,0.08698,0.15968,0.22334,-0.00148,-0.00105,-0.00061,0.00009,0.0007,0.00567,0.00584,0.00602,0.0063,0.00655,0.91181,-0.02233,0.01993,-0.00393,0.04152,0.08698,0.15968,0.22334,0.00074,0.00122,0.00169,0.00244,0.0031,0.00581,0.00581,0.00581,0.00581,0.00581,0.13189,0.1773,-0.00017,0.00026,0.00834,0.00925,0.13243,0.17788,-0.00017,0.00026,0.0062,0.00637,0.13243,0.17788,0.00216,0.00263,0.00581,0.00581,2.674
121,2292,34,23.512,1.99,-1.99,41.879,82467.59,89.034,0.89028,0.3472,0.04021,-0.00961,0.03797,0.08556,0.16165,0.22828,-0.00047,0.00014,0.00075,0.00172,0.00258,0.00206,0.00309,0.00412,0.00577,0.00721,0.89028,0.34839,0.02813,-0.00945,0.03817,0.08581,0.16198,0.22868,-0.00047,0.00014,0.00075,0.00172,0.00258,0.00221,0.00247,0.00273,0.00315,0.00351,0.95563,-0.02722,0.02813,-0.00945,0.03817,0.08581,0.16198,0.22868,0.00043,0.00109,0.00176,0.00282,0.00374,0.00222,0.00222,0.00222,0.00222,0.00222,0.13312,0.18069,0.00136,0.00197,0.00515,0.00618,0.13342,0.18105,0.00136,0.00197,0.00299,0.00325,0.13342,0.18105,0.00242,0.00308,0.00222,0.00222,2.5639
121,2292,35,24.501,1.99,-1.99,42.133,85110.04,89.063,0.88073,0.36306,0.04841,0.00491,0.05233,0.09977,0.17562,0.24204,-0.00147,-0.0007,0.00007,0.00129,0.00237,0.00109,0.0022,0.00331,0.00508,0.00663,0.88073,0.36452,0.03577,0.00499,0.05247,0.09996,0.1759,0.24239,-0.00147,-0.0007,0.00007,0.00129,0.00237,0.00101,0.00135,0.00169,0.00224,0.00271,0.95286,-0.02512,0.03577,0.00499,0.05247,0.09996,0.1759,0.24239,-0.00093,-0.00009,0.00075,0.00209,0.00327,0.00152,0.00152,0.00152,0.00152,0.00152,0.14719,0.19461,0.00083,0.0016,0.00442,0.00552,0.14743,0.19491,0.00083,0.0016,0.00203,0.00237,0.14743,0.19491,0.00159,0.00243,0.00152,0.00152,2.4256
121,2292,36,25.539,1.99,-1.99,42.35,85324.08,89.086,0.84687,0.37231,0.05352,0.02822,0.07428,0.12036,0.19403,0.25855,-0.00485,-0.00399,-0.00313,-0.00175,-0.00055,0.00534,0.00649,0.00764,0.00948,0.01109,0.84687,0.37394,0.04056,0.0286,0.07472,0.12085,0.19462,0.25922,-0.00485,-0.00399,-0.00313,-0.00175,-0.00055,0.00488,0.00529,0.00569,0.00633,0.0069,0.92554,-0.01992,0.04056,0.0286,0.07472,0.12085,0.19462,0.25922,-0.00233,-0.00138,-0.00043,0.0011,0.00243,0.00648,0.00648,0.00648,0.00648,0.00648,0.16641,0.21248,-0.00227,-0.00141,0.00879,0.00994,0.16697,0.21309,-0.00227,-0.00141,0.00609,0.0065,0.16697,0.21309,0.00053,0.00148,0.00648,0.00648,2.2745
121,2292,37,26.428,1.99,-1.99,42.339,87645.22,89.112,0.85424,0.39579,0.04382,0.02513,0.07202,0.11892,0.19391,0.25958,-0.00397,-0.00334,-0.0027,-0.00169,-0.0008,0.00238,0.00345,0.00451,0.00622,0.00772,0.85424,0.39708,0.03005,0.02529,0.07223,0.11919,0.19426,0.26,-0.00397,-0.00334,-0.0027,-0.00169,-0.0008,0.00197,0.00228,0.00259,0.00308,0.00351,0.94187,-0.01684,0.03005,0.02529,0.07223,0.11919,0.19426,0.26,-0.00271,-0.002,-0.0013,-0.00017,0.00082,0.00351,0.00351,0.00351,0.00351,0.00351,0.1658,0.21269,-0.00207,-0.00143,0.00558,0.00665,0.16611,0.21305,-0.00207,-0.00143,0.0029,0.0032,0.16611,0.21305,-0.00059,0.00011,0.00351,0.00351,2.1581
121,2292,38,27.509,1.99,-1.99,42.538,87843,89.154,0.86335,0.42006,0.04991,0.02704,0.07485,0.12268,0.19916,0.26612,-0.00271,-0.00197,-0.00123,-0.00005,0.00098,-0.00016,0.00099,0.00214,0.00398,0.00559,0.86335,0.42154,0.0353,0.02701,0.07488,0.12277,0.19933,0.26638,-0.00271,-0.00197,-0.00123,-0.00005,0.00098,-0.0006,-0.00022,0.00015,0.00076,0.00128,0.96061,-0.01701,0.0353,0.02701,0.07488,0.12277,0.19933,0.26638,-0.00269,-0.00186,-0.00103,0.0003,0.00145,0.0007,0.0007,0.0007,0.0007,0.0007,0.17048,0.2183,-0.0005,0.00024,0.00329,0.00444,0.17063,0.2185,-0.0005,0.00024,0.00053,0.00091,0.17063,0.2185,-0.0002,0.00063,0.0007,0.0007,2.0551
121,2292,39,28.415,1.99,-1.99,42.878,90478,89.188,0.87006,0.44067,0.05539,0.02675,0.07531,0.12389,0.20156,0.26958,-0.00177,-0.00094,-0.00011,0.00122,0.00238,-0.00124,-0.00001,0.00122,0.00318,0.0049,0.87006,0.44233,0.04005,0.02664,0.07526,0.12391,0.20168,0.26978,-0.00177,-0.00094,-0.00011,0.00122,0.00238,-0.00167,-0.00123,-0.00079,-0.00008,0.00053,0.9759,-0.01686,0.04005,0.02664,0.07526,0.12391,0.20168,0.26978,-0.00234,-0.0014,-0.00046,0.00104,0.00235,-0.00065,-0.00065,-0.00065,-0.00065,-0.00065,0.17244,0.22101,0.00072,0.00155,0.00244,0.00367,0.17252,0.22115,0.00072,0.00155,-0.00035,0.00009,0.17252,0.22115,0.00047,0.00141,-0.00065,-0.00065,1.9742
121,2292,40,29.481,1.99,-1.99,42.979,90577,89.22,0.88663,0.46968,0.06201,0.0225,0.07245,0.12242,0.20231,0.27227,-0.00171,-0.00078,0.00016,0.00166,0.00297,-0.0018,-0.00048,0.00085,0.00298,0.00484,0.88663,0.47155,0.04567,0.02235,0.07237,0.12241,0.20241,0.27247,-0.00171,-0.00078,0.00016,0.00166,0.00297,-0.00217,-0.00165,-0.00113,-0.0003,0.00043,1.0041,-0.01729,0.04567,0.02235,0.07237,0.12241,0.20241,0.27247,-0.00255,-0.00148,-0.00041,0.0013,0.0028,-0.00107,-0.00107,-0.00107,-0.00107,-0.00107,0.17236,0.22231,0.0011,0.00203,0.00218,0.00351,0.17242,0.22244,0.0011,0.00203,-0.00061,-0.00009,0.17242,0.22244,0.00066,0.00173,-0.00107,-0.00107,1.8876
121,2292,41,30.546,1.99,-1.99,42.863,92681,89.254,0.90303,0.50024,0.06746,0.01732,0.0687,0.12011,0.20229,0.27426,-0.00198,-0.00096,0.00005,0.00168,0.0031,-0.00181,-0.00039,0.00103,0.0033,0.00529,0.90303,0.50228,0.05005,0.01718,0.06863,0.12011,0.20242,0.27449,-0.00198,-0.00096,0.00005,0.00168,0.0031,-0.00208,-0.0015,-0.00091,0.00003,0.00085,1.0332,-0.0173,0.05005,0.01718,0.06863,0.12011,0.20242,0.27449,-0.00276,-0.00158,-0.00041,0.00147,0.00311,-0.00081,-0.00081,-0.00081,-0.00081,-0.00081,0.17148,0.22286,0.00107,0.00208,0.00245,0.00387,0.17156,0.22302,0.00107,0.00208,-0.00032,0.00026,0.17156,0.22302,0.00076,0.00194,-0.00081,-0.00081,1.805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2292,1,-10.221,4.99,-4.99,40.436,65142,89.313,-0.30011,0.12325,-0.04942,0.12404,0.10826,0.09246,0.06721,0.04509,0.01675,0.01538,0.014,0.01181,0.00988,0.02209,0.02169,0.02129,0.02065,0.0201,-0.30011,0.11849,-0.05995,0.1277,0.11189,0.09608,0.07081,0.04867,0.01675,0.01538,0.014,0.01181,0.00988,0.01697,0.01722,0.01746,0.01785,0.01819,-0.31619,0.06421,-0.05995,0.1277,0.11189,0.09608,0.07081,0.04867,0.01353,0.01213,0.01074,0.0085,0.00655,0.01964,0.01964,0.01964,0.01964,0.01964,0.07668,0.06089,0.01263,0.01126,0.02089,0.02049,0.08028,0.06448,0.01263,0.01126,0.0177,0.01795,0.08028,0.06448,0.00934,0.00795,0.01964,0.01964,-2.4394
122,2292,2,-9.054,4.99,-4.99,40.809,65440.17,89.321,-0.24845,0.1089,-0.05039,0.11587,0.1028,0.08973,0.06883,0.05053,0.01557,0.01419,0.01282,0.01062,0.0087,0.02209,0.02178,0.02146,0.02096,0.02052,-0.24845,0.10411,-0.05967,0.11955,0.10648,0.0934,0.07248,0.05417,0.01557,0.01419,0.01282,0.01062,0.0087,0.01731,0.01753,0.01774,0.01809,0.01839,-0.26159,0.06429,-0.05967,0.11955,0.10648,0.0934,0.07248,0.05417,0.01269,0.0113,0.00991,0.00769,0.00574,0.01952,0.01952,0.01952,0.01952,0.01952,0.07667,0.0636,0.01145,0.01007,0.02115,0.02083,0.08033,0.06725,0.01145,0.01007,0.01796,0.01817,0.08033,0.06725,0.00852,0.00713,0.01952,0.01952,-2.2849
122,2292,3,-8.151,4.99,-4.99,40.851,62425.5,89.333,-0.20863,0.09949,-0.04995,0.10962,0.09864,0.08765,0.07008,0.0547,0.01472,0.01337,0.01202,0.00987,0.00798,0.02248,0.02223,0.02197,0.02156,0.02121,-0.20863,0.09477,-0.05841,0.1134,0.10241,0.09142,0.07384,0.05845,0.01472,0.01337,0.01202,0.00987,0.00798,0.01796,0.01815,0.01834,0.01864,0.01891,-0.21984,0.06463,-0.05841,0.1134,0.10241,0.09142,0.07384,0.05845,0.01206,0.0107,0.00934,0.00716,0.00526,0.01984,0.01984,0.01984,0.01984,0.01984,0.07667,0.06568,0.01068,0.00933,0.02172,0.02146,0.08043,0.06944,0.01068,0.00933,0.01853,0.01872,0.08043,0.06944,0.00798,0.00662,0.01984,0.01984,-2.1
