RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
208,2326,25,14.487,9.99,-9.99,33.244,2187319,82.21,0.89164,0.26583,-0.03406,-0.14625,-0.10052,-0.05478,0.01836,0.0824,0.03757,0.0358,0.03403,0.03119,0.02871,-0.01324,-0.00993,-0.00663,-0.00134,0.00329,0.89164,0.25589,-0.07966,-0.14896,-0.10269,-0.05642,0.01758,0.08238,0.03757,0.0358,0.03403,0.03119,0.02871,-0.00122,-0.00166,-0.0021,-0.00281,-0.00343,0.92706,0.03252,-0.07966,-0.14896,-0.10269,-0.05642,0.01758,0.08238,0.03616,0.03434,0.03251,0.02959,0.02703,-0.01027,-0.01027,-0.01027,-0.01027,-0.01027,-0.00906,0.03667,0.03226,0.03048,-0.00332,-0.00002,-0.01016,0.0361,0.03226,0.03048,-0.00254,-0.00298,-0.01016,0.0361,0.03068,0.02886,-0.01027,-0.01027,3.3541
208,2326,26,15.535,9.99,-9.99,33.407,2192690,82.208,0.94043,0.29568,-0.02224,-0.15352,-0.10507,-0.0566,0.02089,0.08875,0.03571,0.0341,0.03248,0.0299,0.02763,-0.01202,-0.00848,-0.00494,0.00071,0.00567,0.94043,0.28733,-0.0732,-0.15566,-0.10663,-0.05758,0.02084,0.08952,0.03571,0.0341,0.03248,0.0299,0.02763,0.00057,0.00014,-0.00029,-0.00099,-0.00159,0.98277,0.03373,-0.0732,-0.15566,-0.10663,-0.05758,0.02084,0.08952,0.03464,0.03297,0.03129,0.02862,0.02628,-0.0087,-0.0087,-0.0087,-0.0087,-0.0087,-0.00816,0.04029,0.03087,0.02925,-0.00141,0.00213,-0.00856,0.04047,0.03087,0.02925,-0.00073,-0.00116,-0.00856,0.04047,0.02962,0.02795,-0.0087,-0.0087,3.1806
208,2326,27,16.52,9.99,-9.99,33.27,2188126,82.234,0.98694,0.32581,-0.01059,-0.16177,-0.11069,-0.0596,0.0221,0.09364,0.03338,0.03191,0.03045,0.02811,0.02606,-0.01047,-0.0067,-0.00293,0.0031,0.00837,0.98694,0.31903,-0.06695,-0.16321,-0.11151,-0.05978,0.02292,0.09534,0.03338,0.03191,0.03045,0.02811,0.02606,0.00277,0.00235,0.00193,0.00126,0.00067,1.0366,0.03496,-0.06695,-0.16321,-0.11151,-0.05978,0.02292,0.09534,0.03285,0.03133,0.0298,0.02737,0.02523,-0.00653,-0.00653,-0.00653,-0.00653,-0.00653,-0.00853,0.04255,0.02898,0.02752,0.00084,0.0046,-0.00809,0.04362,0.02898,0.02752,0.00151,0.00109,-0.00809,0.04362,0.02828,0.02676,-0.00653,-0.00653,3.0292
208,2326,28,17.546,9.99,-9.99,33.502,2195576,82.25,1.0333,0.35801,0.0043,-0.16905,-0.11531,-0.06155,0.02442,0.09969,0.03063,0.02938,0.02813,0.02613,0.02438,-0.00908,-0.00506,-0.00103,0.0054,0.01104,1.0333,0.35333,-0.05788,-0.16987,-0.11544,-0.061,0.02606,0.10229,0.03063,0.02938,0.02813,0.02613,0.02438,0.00472,0.00434,0.00396,0.00335,0.00281,1.0915,0.03612,-0.05788,-0.16987,-0.11544,-0.061,0.02606,0.10229,0.03068,0.02937,0.02806,0.02597,0.02414,-0.00443,-0.00443,-0.00443,-0.00443,-0.00443,-0.00781,0.04593,0.02688,0.02563,0.00299,0.00701,-0.00658,0.04785,0.02688,0.02563,0.00358,0.00319,-0.00658,0.04785,0.02675,0.02545,-0.00443,-0.00443,2.8863
208,2326,29,18.625,9.99,-9.99,33.713,2202483,82.267,1.0793,0.39168,0.02505,-0.18279,-0.12636,-0.06992,0.02033,0.09936,0.02786,0.02695,0.02603,0.02456,0.02328,-0.00713,-0.0028,0.00153,0.00845,0.01451,1.0793,0.39008,-0.04328,-0.18268,-0.12549,-0.06829,0.02317,0.10326,0.02786,0.02695,0.02603,0.02456,0.02328,0.00775,0.00745,0.00716,0.00668,0.00626,1.147,0.03678,-0.04328,-0.18268,-0.12549,-0.06829,0.02317,0.10326,0.02889,0.02793,0.02696,0.02542,0.02407,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-0.0135,0.04292,0.02511,0.0242,0.00585,0.01018,-0.01112,0.04606,0.02511,0.0242,0.00686,0.00656,-0.01112,0.04606,0.026,0.02504,-0.00125,-0.00125,2.7555
208,2326,30,19.576,9.99,-9.99,33.857,2207261,82.262,1.1206,0.42439,0.04317,-0.1882,-0.12931,-0.0704,0.02378,0.10626,0.02504,0.0244,0.02376,0.02273,0.02184,-0.00554,-0.00092,0.00369,0.01106,0.01752,1.1206,0.42545,-0.03111,-0.1874,-0.12769,-0.06796,0.02754,0.11117,0.02504,0.0244,0.02376,0.02273,0.02184,0.00976,0.00954,0.00932,0.00897,0.00866,1.198,0.03824,-0.03111,-0.1874,-0.12769,-0.06796,0.02754,0.11117,0.02685,0.02618,0.0255,0.02442,0.02347,0.0011,0.0011,0.0011,0.0011,0.0011,-0.01153,0.04736,0.02312,0.02248,0.0083,0.01291,-0.00827,0.05145,0.02312,0.02248,0.0091,0.00888,-0.00827,0.05145,0.02482,0.02414,0.0011,0.0011,2.6404
208,2326,31,20.646,9.99,-9.99,33.996,2211731,82.291,1.1656,0.46263,0.06178,-0.19346,-0.13184,-0.0702,0.02837,0.11468,0.02211,0.02173,0.02136,0.02075,0.02023,-0.00498,-0.00006,0.00486,0.01273,0.01962,1.1656,0.46633,-0.01942,-0.19239,-0.12987,-0.06732,0.03267,0.12024,0.02211,0.02173,0.02136,0.02075,0.02023,0.01073,0.0106,0.01046,0.01024,0.01005,1.2548,0.03941,-0.01942,-0.19239,-0.12987,-0.06732,0.03267,0.12024,0.02445,0.02405,0.02365,0.023,0.02244,0.00252,0.00252,0.00252,0.00252,0.00252,-0.00859,0.05304,0.02098,0.0206,0.00978,0.0147,-0.00482,0.05771,0.02098,0.0206,0.01032,0.01019,-0.00482,0.05771,0.02325,0.02284,0.00252,0.00252,2.5194
208,2326,32,21.704,9.99,-9.99,33.828,2206121,82.318,1.2023,0.49901,0.08333,-0.19845,-0.13449,-0.0705,0.03182,0.12141,0.01601,0.01597,0.01592,0.01585,0.01578,-0.00379,0.00144,0.00668,0.01505,0.02238,1.2023,0.5059,-0.0045,-0.19686,-0.13191,-0.06694,0.03693,0.1279,0.01601,0.01597,0.01592,0.01585,0.01578,0.01231,0.01229,0.01227,0.01225,0.01222,1.3038,0.04043,-0.0045,-0.19686,-0.13191,-0.06694,0.03693,0.1279,0.01937,0.01932,0.01927,0.01919,0.01912,0.00574,0.00574,0.00574,0.00574,0.00574,-0.00654,0.05743,0.01588,0.01583,0.01191,0.01714,-0.00201,0.06294,0.01588,0.01583,0.01226,0.01224,-0.00201,0.06294,0.01922,0.01917,0.00574,0.00574,2.4094
208,2326,33,22.67,9.99,-9.99,34.194,2217869,82.359,1.2275,0.53001,0.10551,-0.2021,-0.1364,-0.07068,0.03441,0.12642,0.00895,0.00926,0.00957,0.01007,0.01051,-0.00305,0.00248,0.008,0.01683,0.02456,1.2275,0.54028,0.01197,-0.20017,-0.13341,-0.06663,0.04015,0.13365,0.00895,0.00926,0.00957,0.01007,0.01051,0.01334,0.01347,0.01359,0.01379,0.01397,1.3405,0.04124,0.01197,-0.20017,-0.13341,-0.06663,0.04015,0.13365,0.01329,0.01363,0.01396,0.0145,0.01497,0.00902,0.00902,0.00902,0.00902,0.00902,-0.00499,0.06071,0.00988,0.01019,0.01352,0.01904,0.00012,0.06688,0.00988,0.01019,0.01372,0.01384,0.00012,0.06688,0.0143,0.01464,0.00902,0.00902,2.3159
208,2326,34,23.694,9.99,-9.99,34.132,2215770,82.38,1.2575,0.56568,0.12463,-0.20742,-0.13966,-0.07188,0.03649,0.13139,0.00329,0.00387,0.00446,0.00539,0.00621,-0.00272,0.0031,0.00891,0.01821,0.02635,1.2575,0.57873,0.02461,-0.20528,-0.13639,-0.06747,0.04272,0.13921,0.00329,0.00387,0.00446,0.00539,0.00621,0.01409,0.01434,0.01459,0.01498,0.01533,1.3837,0.04133,0.02461,-0.20528,-0.13639,-0.06747,0.04272,0.13921,0.00853,0.00917,0.0098,0.01082,0.0117,0.01169,0.01169,0.01169,0.01169,0.01169,-0.00414,0.06362,0.00504,0.00562,0.01472,0.02054,0.0014,0.0703,0.00504,0.00562,0.01484,0.01508,0.0014,0.0703,0.01044,0.01107,0.01169,0.01169,2.223
208,2326,35,24.702,9.99,-9.99,34.515,2227883,82.444,1.2869,0.60154,0.14058,-0.21067,-0.14087,-0.07104,0.04061,0.13837,-0.00091,-0.00013,0.00066,0.00191,0.00301,-0.00213,0.00396,0.01004,0.01977,0.0283,1.2869,0.61681,0.0341,-0.20827,-0.13726,-0.06623,0.04735,0.14681,-0.00091,-0.00013,0.00066,0.00191,0.00301,0.01494,0.01528,0.01563,0.01619,0.01668,1.4265,0.04021,0.0341,-0.20827,-0.13726,-0.06623,0.04735,0.14681,0.00524,0.0061,0.00696,0.00833,0.00953,0.01402,0.01402,0.01402,0.01402,0.01402,-0.00125,0.06855,0.00144,0.00222,0.01613,0.02221,0.00477,0.07578,0.00144,0.00222,0.01598,0.01633,0.00477,0.07578,0.00781,0.00867,0.01402,0.01402,2.1394
208,2326,36,25.704,9.99,-9.99,34.669,2232825,82.453,1.284,0.62419,0.1514,-0.18709,-0.11693,-0.04674,0.06548,0.16375,0.00464,0.00556,0.00648,0.00795,0.00923,-0.01088,-0.00469,0.00151,0.01142,0.0201,1.284,0.64099,0.04082,-0.1883,-0.1169,-0.04547,0.06874,0.16874,0.00464,0.00556,0.00648,0.00795,0.00923,0.00441,0.00484,0.00527,0.00595,0.00655,1.4346,0.03838,0.04082,-0.1883,-0.1169,-0.04547,0.06874,0.16874,0.00607,0.00708,0.0081,0.00972,0.01114,0.00204,0.00204,0.00204,0.00204,0.00204,0.02341,0.09357,0.0074,0.00831,0.00771,0.0139,0.02592,0.09733,0.0074,0.00831,0.0057,0.00612,0.02592,0.09733,0.00911,0.01012,0.00204,0.00204,2.0571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2326,1,0.149,-12.02,12.02,32.683,2167158,82.485,0.26665,0.05188,0.11286,-0.09889,-0.08585,-0.0728,-0.05195,-0.03368,-0.03595,-0.03313,-0.03031,-0.02579,-0.02184,0.0249,0.0236,0.02231,0.02024,0.01843,0.26665,0.02724,0.12119,-0.10785,-0.09451,-0.08118,-0.05985,-0.04118,-0.03595,-0.03313,-0.03031,-0.02579,-0.02184,0.01475,0.01475,0.01476,0.01476,0.01476,0.26666,0.02715,0.12119,-0.10785,-0.09451,-0.08118,-0.05985,-0.04118,-0.03594,-0.03312,-0.0303,-0.02579,-0.02184,0.01477,0.01477,0.01477,0.01477,0.01477,-0.05977,-0.04672,-0.02749,-0.02466,0.02102,0.01972,-0.06785,-0.05451,-0.02749,-0.02466,0.01476,0.01476,-0.06785,-0.05451,-0.02748,-0.02466,0.01477,0.01477,5.1396
209,2326,2,0.149,-10.83,10.83,32.59,2164380,82.425,0.26665,0.04766,0.09916,-0.09969,-0.08659,-0.07349,-0.05255,-0.03421,-0.0311,-0.02863,-0.02615,-0.02219,-0.01872,0.02272,0.02156,0.02039,0.01852,0.01689,0.26665,0.02818,0.10635,-0.10708,-0.09374,-0.08041,-0.05908,-0.04041,-0.0311,-0.02863,-0.02615,-0.02219,-0.01872,0.01359,0.01359,0.01359,0.01359,0.01359,0.26666,0.02809,0.10635,-0.10708,-0.09374,-0.08041,-0.05908,-0.04041,-0.0311,-0.02862,-0.02615,-0.02219,-0.01872,0.0136,0.0136,0.0136,0.0136,0.0136,-0.0604,-0.04731,-0.02367,-0.0212,0.01922,0.01806,-0.06708,-0.05374,-0.02367,-0.0212,0.01359,0.01359,-0.06708,-0.05374,-0.02367,-0.02119,0.0136,0.0136,5.5947
209,2326,3,0.149,-9.99,9.99,32.522,2161978,82.436,0.26728,0.04561,0.09128,-0.09968,-0.08652,-0.07336,-0.0523,-0.03387,-0.02781,-0.02553,-0.02325,-0.01961,-0.01642,0.02125,0.02017,0.01909,0.01736,0.01585,0.26728,0.02908,0.0978,-0.10608,-0.09272,-0.07935,-0.05797,-0.03926,-0.02781,-0.02553,-0.02325,-0.01961,-0.01642,0.01287,0.01287,0.01287,0.01287,0.01287,0.26729,0.02899,0.0978,-0.10608,-0.09272,-0.07935,-0.05797,-0.03926,-0.0278,-0.02553,-0.02325,-0.01961,-0.01642,0.01288,0.01288,0.01288,0.01288,0.01288,-0.0602,-0.04703,-0.02098,-0.0187,0.01801,0.01693,-0.06599,-0.05262,-0.02098,-0.0187,0.01287,0.01287,-0.06599,-0.05262,-0.02097,-0.0187,0.01288,0.01288,5.8605
209,2326,4,0.149,-9.13,9.13,32.575,2163832,82.418,0.26736,0.04393,0.08542,-0.10028,-0.08708,-0.07388,-0.05277,-0.03428,-0.02487,-0.02274,-0.02062,-0.01722,-0.01424,0.0195,0.01851,0.01752,0.01594,0.01456,0.26736,0.02982,0.09131,-0.10565,-0.09228,-0.07891,-0.05753,-0.03881,-0.02487,-0.02274,-0.02062,-0.01722,-0.01424,0.01183,0.01184,0.01184,0.01184,0.01184,0.26737,0.02973,0.09131,-0.10565,-0.09228,-0.07891,-0.05753,-0.03881,-0.02487,-0.02274,-0.02061,-0.01721,-0.01424,0.01184,0.01184,0.01184,0.01184,0.01184,-0.06068,-0.04748,-0.01849,-0.01637,0.01653,0.01555,-0.06554,-0.05218,-0.01849,-0.01637,0.01184,0.01184,-0.06554,-0.05218,-0.01849,-0.01636,0.01184,0.01184,6.0856
209,2326,5,0.15,-7.86,7.86,32.565,2163612,82.411,0.26989,0.04159,0.07557,-0.10101,-0.08764,-0.07427,-0.05289,-0.03417,-0.02058,-0.01871,-0.01683,-0.01383,-0.01121,0.01708,0.01622,0.01536,0.01399,0.01278,0.26989,0.03087,0.08055,-0.10507,-0.09158,-0.07808,-0.0565,-0.0376,-0.02058,-0.01871,-0.01683,-0.01383,-0.01121,0.01048,0.01048,0.01048,0.01048,0.01048,0.2699,0.03078,0.08055,-0.10507,-0.09158,-0.07808,-0.0565,-0.0376,-0.02058,-0.01871,-0.01683,-0.01383,-0.0112,0.01049,0.01049,0.01049,0.01049,0.01049,-0.06091,-0.04754,-0.01496,-0.01308,0.0145,0.01364,-0.06459,-0.05109,-0.01496,-0.01308,0.01048,0.01048,-0.06459,-0.05109,-0.01496,-0.01308,0.01049,0.01049,6.489
209,2326,6,0.15,-6.83,6.83,32.535,2162641,82.404,0.27002,0.03986,0.06631,-0.10212,-0.08871,-0.0753,-0.05386,-0.03509,-0.01706,-0.01542,-0.01377,-0.01115,-0.00885,0.01503,0.01428,0.01353,0.01233,0.01129,0.27002,0.03169,0.07058,-0.10523,-0.09173,-0.07822,-0.05663,-0.03772,-0.01706,-0.01542,-0.01377,-0.01115,-0.00885,0.00926,0.00926,0.00926,0.00926,0.00926,0.27003,0.0316,0.07058,-0.10523,-0.09173,-0.07822,-0.05663,-0.03772,-0.01706,-0.01541,-0.01377,-0.01114,-0.00884,0.00927,0.00927,0.00927,0.00927,0.00927,-0.0619,-0.0485,-0.01213,-0.01049,0.01278,0.01203,-0.06472,-0.05122,-0.01213,-0.01049,0.00926,0.00926,-0.06472,-0.05122,-0.01213,-0.01049,0.00927,0.00927,6.7749
209,2326,7,0.151,-6,6,32.495,2161336,82.404,0.27223,0.03859,0.05869,-0.10314,-0.08961,-0.07607,-0.05441,-0.03545,-0.01444,-0.01299,-0.01153,-0.00921,-0.00718,0.01348,0.01282,0.01216,0.0111,0.01017,0.27223,0.03224,0.0624,-0.1056,-0.09199,-0.07838,-0.0566,-0.03754,-0.01444,-0.01299,-0.01153,-0.00921,-0.00718,0.00839,0.00839,0.00839,0.00839,0.00839,0.27224,0.03215,0.0624,-0.1056,-0.09199,-0.07838,-0.0566,-0.03754,-0.01444,-0.01298,-0.01153,-0.00921,-0.00717,0.00839,0.00839,0.00839,0.00839,0.00839,-0.06253,-0.04899,-0.01008,-0.00863,0.0115,0.01083,-0.06477,-0.05115,-0.01008,-0.00863,0.00839,0.00839,-0.06477,-0.05115,-0.01008,-0.00863,0.00839,0.00839,7.0551
209,2326,8,0.151,-5,5,32.46,2160182,82.397,0.2719,0.03742,0.05003,-0.10365,-0.09011,-0.07656,-0.0549,-0.03593,-0.01177,-0.01053,-0.0093,-0.00732,-0.00559,0.01142,0.01087,0.01032,0.00943,0.00866,0.2719,0.03291,0.0531,-0.10539,-0.0918,-0.0782,-0.05645,-0.03741,-0.01177,-0.01053,-0.0093,-0.00732,-0.00559,0.00717,0.00717,0.00717,0.00717,0.00717,0.27191,0.03282,0.0531,-0.10539,-0.0918,-0.0782,-0.05645,-0.03741,-0.01177,-0.01053,-0.00929,-0.00732,-0.00559,0.00717,0.00717,0.00717,0.00717,0.00717,-0.06302,-0.04948,-0.00806,-0.00682,0.00977,0.00921,-0.06461,-0.05101,-0.00806,-0.00682,0.00717,0.00717,-0.06461,-0.05101,-0.00806,-0.00682,0.00717,0.00717,7.2669
209,2326,9,0.151,-4.02,4.02,32.637,2166044,82.401,0.27311,0.03625,0.03943,-0.10538,-0.09176,-0.07813,-0.05634,-0.03726,-0.00877,-0.00779,-0.00682,-0.00526,-0.00389,0.00956,0.00912,0.00867,0.00796,0.00733,0.27311,0.0334,0.04187,-0.10656,-0.0929,-0.07924,-0.0574,-0.03827,-0.00877,-0.00779,-0.00682,-0.00526,-0.00389,0.0061,0.0061,0.0061,0.0061,0.0061,0.27313,0.03331,0.04187,-0.10656,-0.0929,-0.07924,-0.0574,-0.03827,-0.00876,-0.00779,-0.00681,-0.00525,-0.00389,0.0061,0.0061,0.0061,0.0061,0.0061,-0.06451,-0.05089,-0.00584,-0.00487,0.00823,0.00778,-0.06559,-0.05193,-0.00584,-0.00487,0.0061,0.0061,-0.06559,-0.05193,-0.00584,-0.00486,0.0061,0.0061,7.5338
209,2326,10,0.152,-2.84,2.84,32.188,2150981,82.424,0.27381,0.03534,0.02763,-0.10571,-0.09204,-0.07836,-0.05649,-0.03734,-0.00587,-0.00519,-0.0045,-0.00341,-0.00245,0.00686,0.00655,0.00623,0.00573,0.00528,0.27381,0.03393,0.02935,-0.10631,-0.09262,-0.07893,-0.05703,-0.03785,-0.00587,-0.00519,-0.0045,-0.00341,-0.00245,0.00441,0.00442,0.00442,0.00442,0.00442,0.27382,0.03384,0.02935,-0.10631,-0.09262,-0.07893,-0.05703,-0.03785,-0.00587,-0.00519,-0.0045,-0.00341,-0.00245,0.00442,0.00442,0.00442,0.00442,0.00442,-0.06469,-0.05102,-0.00382,-0.00314,0.00592,0.0056,-0.06524,-0.05155,-0.00382,-0.00314,0.00442,0.00442,-0.06524,-0.05155,-0.00382,-0.00314,0.00442,0.00442,7.747
209,2326,11,0.152,-2.1,2.1,32.321,2155400,82.413,0.27395,0.0351,0.01287,-0.10582,-0.09213,-0.07844,-0.05654,-0.03737,-0.0045,-0.00417,-0.00384,-0.00331,-0.00285,0.00499,0.00476,0.00452,0.00415,0.00382,0.27395,0.0346,0.01414,-0.10614,-0.09244,-0.07874,-0.05683,-0.03765,-0.0045,-0.00417,-0.00384,-0.00331,-0.00285,0.00318,0.00318,0.00318,0.00318,0.00318,0.27397,0.03451,0.01414,-0.10614,-0.09244,-0.07874,-0.05683,-0.03765,-0.0045,-0.00417,-0.00384,-0.00331,-0.00285,0.00318,0.00318,0.00318,0.00318,0.00318,-0.06475,-0.05106,-0.00351,-0.00318,0.00429,0.00406,-0.06505,-0.05135,-0.00351,-0.00318,0.00318,0.00318,-0.06505,-0.05135,-0.00351,-0.00318,0.00318,0.00318,7.8052
209,2326,12,0.151,-0.83,0.83,32.417,2158644,82.424,0.27373,0.03516,-0.00636,-0.1064,-0.09272,-0.07903,-0.05714,-0.03797,-0.0021,-0.00224,-0.00238,-0.0026,-0.00279,0.00218,0.00209,0.00199,0.00185,0.00172,0.27373,0.03525,-0.00585,-0.10646,-0.09277,-0.07908,-0.05719,-0.03802,-0.0021,-0.00224,-0.00238,-0.0026,-0.00279,0.00146,0.00146,0.00146,0.00146,0.00146,0.27374,0.03516,-0.00585,-0.10646,-0.09277,-0.07908,-0.05719,-0.03802,-0.0021,-0.00224,-0.00238,-0.00259,-0.00279,0.00146,0.00146,0.00146,0.00146,0.00146,-0.06534,-0.05166,-0.00251,-0.00265,0.0019,0.00181,-0.0654,-0.05171,-0.00251,-0.00265,0.00146,0.00146,-0.0654,-0.05171,-0.00251,-0.00265,0.00146,0.00146,7.7849
209,2326,13,0.152,0,0,32.46,2159972,82.442,0.27388,0.03526,-0.01614,-0.1066,-0.0929,-0.0792,-0.0573,-0.03812,-0.00032,-0.0007,-0.00107,-0.00168,-0.0022,0.00043,0.00043,0.00043,0.00043,0.00043,0.27388,0.03526,-0.01614,-0.1066,-0.0929,-0.0792,-0.0573,-0.03812,-0.00032,-0.0007,-0.00107,-0.00168,-0.0022,0.00043,0.00043,0.00043,0.00043,0.00043,0.27389,0.03517,-0.01614,-0.1066,-0.0929,-0.0792,-0.0573,-0.03812,-0.00032,-0.0007,-0.00107,-0.00168,-0.0022,0.00043,0.00043,0.00043,0.00043,0.00043,-0.06551,-0.05182,-0.00145,-0.00183,0.00043,0.00043,-0.06551,-0.05182,-0.00145,-0.00183,0.00043,0.00043,-0.06551,-0.05182,-0.00145,-0.00183,0.00043,0.00043,7.7668
209,2326,14,0.153,1.02,-1.02,32.355,2156407,82.453,0.27555,0.03572,-0.02923,-0.10796,-0.09418,-0.0804,-0.05837,-0.03907,0.00166,0.00096,0.00026,-0.00085,-0.00182,-0.00201,-0.0019,-0.00178,-0.0016,-0.00144,0.27555,0.0352,-0.02986,-0.10802,-0.09424,-0.08046,-0.05842,-0.03912,0.00166,0.00096,0.00026,-0.00085,-0.00182,-0.00111,-0.00111,-0.00111,-0.00111,-0.00111,0.27556,0.03511,-0.02986,-0.10802,-0.09424,-0.08046,-0.05842,-0.03912,0.00165,0.00096,0.00026,-0.00085,-0.00182,-0.00111,-0.00111,-0.00111,-0.00111,-0.00111,-0.06663,-0.05285,-0.00043,-0.00113,-0.00167,-0.00155,-0.06668,-0.0529,-0.00043,-0.00113,-0.00111,-0.00111,-0.06668,-0.0529,-0.00043,-0.00113,-0.00111,-0.00111,7.7132
209,2326,15,0.152,2.01,-2.01,32.367,2156898,82.437,0.27478,0.0362,-0.03952,-0.10836,-0.09463,-0.0809,-0.05894,-0.0397,0.00358,0.00263,0.00168,0.00016,-0.00117,-0.00378,-0.00356,-0.00334,-0.00298,-0.00266,0.27478,0.03479,-0.04076,-0.10858,-0.09484,-0.0811,-0.05912,-0.03988,0.00358,0.00263,0.00168,0.00016,-0.00117,-0.00201,-0.00201,-0.00201,-0.00201,-0.00201,0.27479,0.0347,-0.04076,-0.10858,-0.09484,-0.0811,-0.05912,-0.03988,0.00358,0.00263,0.00168,0.00016,-0.00117,-0.00201,-0.00201,-0.00201,-0.00201,-0.00201,-0.06717,-0.05344,0.00073,-0.00022,-0.00311,-0.00289,-0.06736,-0.05362,0.00073,-0.00022,-0.00201,-0.00201,-0.06736,-0.05362,0.00073,-0.00022,-0.00201,-0.00201,7.591
209,2326,16,0.152,3.01,-3.01,32.36,2156566,82.454,0.27527,0.0368,-0.04972,-0.10881,-0.09507,-0.08132,-0.05933,-0.04008,0.00582,0.00462,0.00342,0.0015,-0.00019,-0.0059,-0.00557,-0.00523,-0.00469,-0.00422,0.27527,0.03414,-0.05159,-0.10933,-0.09556,-0.0818,-0.05978,-0.0405,0.00582,0.00462,0.00342,0.0015,-0.00019,-0.00323,-0.00323,-0.00323,-0.00323,-0.00323,0.27528,0.03405,-0.05159,-0.10933,-0.09556,-0.0818,-0.05978,-0.0405,0.00582,0.00462,0.00342,0.00149,-0.00019,-0.00323,-0.00323,-0.00323,-0.00323,-0.00323,-0.06758,-0.05383,0.00222,0.00101,-0.00489,-0.00456,-0.06803,-0.05427,0.00222,0.00101,-0.00323,-0.00323,-0.06803,-0.05427,0.00221,0.00101,-0.00323,-0.00323,7.4804
209,2326,17,0.153,4.01,-4.01,32.396,2157928,82.424,0.27537,0.03778,-0.05812,-0.1081,-0.09437,-0.08063,-0.05866,-0.03942,0.00859,0.00717,0.00576,0.0035,0.00153,-0.00801,-0.00756,-0.00711,-0.00639,-0.00576,0.27537,0.03363,-0.06062,-0.10904,-0.09527,-0.0815,-0.05947,-0.04019,0.00859,0.00717,0.00576,0.0035,0.00153,-0.00446,-0.00446,-0.00446,-0.00446,-0.00447,0.27538,0.03354,-0.06062,-0.10904,-0.09527,-0.0815,-0.05947,-0.04019,0.00858,0.00717,0.00576,0.0035,0.00153,-0.00447,-0.00447,-0.00447,-0.00447,-0.00447,-0.06689,-0.05316,0.00435,0.00294,-0.00666,-0.00621,-0.06773,-0.05396,0.00435,0.00294,-0.00446,-0.00447,-0.06773,-0.05396,0.00435,0.00294,-0.00447,-0.00447,7.2879
209,2326,18,0.152,4.94,-4.94,32.589,2164144,82.462,0.27491,0.03892,-0.06568,-0.10738,-0.09368,-0.07998,-0.05808,-0.0389,0.01119,0.00958,0.00798,0.00542,0.00318,-0.01012,-0.00957,-0.00902,-0.00814,-0.00737,0.27491,0.03312,-0.06879,-0.10885,-0.0951,-0.08135,-0.05937,-0.04012,0.01119,0.00958,0.00798,0.00542,0.00318,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,0.27492,0.03303,-0.06879,-0.10885,-0.0951,-0.08135,-0.05937,-0.04012,0.01118,0.00958,0.00798,0.00542,0.00318,-0.00578,-0.00578,-0.00578,-0.00578,-0.00578,-0.06629,-0.0526,0.00638,0.00478,-0.00847,-0.00792,-0.06761,-0.05387,0.00638,0.00478,-0.00578,-0.00578,-0.06761,-0.05387,0.00638,0.00478,-0.00578,-0.00578,7.0629
209,2326,19,0.153,6.16,-6.16,32.462,2160030,82.445,0.27517,0.04092,-0.07679,-0.10693,-0.09325,-0.07957,-0.05769,-0.03853,0.01512,0.01324,0.01136,0.00835,0.00572,-0.01245,-0.01176,-0.01107,-0.00997,-0.00901,0.27517,0.03245,-0.08074,-0.10918,-0.09542,-0.08166,-0.05965,-0.04038,0.01512,0.01324,0.01136,0.00835,0.00572,-0.00703,-0.00703,-0.00703,-0.00703,-0.00703,0.27518,0.03236,-0.08074,-0.10918,-0.09542,-0.08166,-0.05965,-0.04038,0.01511,0.01323,0.01135,0.00835,0.00571,-0.00703,-0.00703,-0.00703,-0.00703,-0.00703,-0.06589,-0.05221,0.00948,0.0076,-0.01039,-0.0097,-0.0679,-0.05414,0.00948,0.0076,-0.00703,-0.00703,-0.0679,-0.05414,0.00947,0.0076,-0.00703,-0.00703,6.724
