RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
117,2331,5,-6.14,9.99,-9.99,32.546,2239780,68.381,-0.11496,0.05257,-0.07984,-0.0006,-0.00651,-0.01241,-0.02185,-0.03012,0.02499,0.02296,0.02093,0.01768,0.01483,-0.00545,-0.00572,-0.00598,-0.00641,-0.00679,-0.11496,0.03792,-0.08775,-0.00262,-0.00854,-0.01445,-0.02391,-0.03219,0.02499,0.02296,0.02093,0.01768,0.01483,-0.00532,-0.0051,-0.00489,-0.00455,-0.00425,-0.1183,0.02567,-0.08775,-0.00262,-0.00854,-0.01445,-0.02391,-0.03219,0.02541,0.02337,0.02133,0.01806,0.0152,-0.00267,-0.00267,-0.00267,-0.00267,-0.00267,-0.01831,-0.02421,0.0189,0.01687,-0.00625,-0.00652,-0.02036,-0.02627,0.0189,0.01687,-0.00468,-0.00446,-0.02036,-0.02627,0.01928,0.01724,-0.00267,-0.00267,-2.1869
117,2331,6,-5.155,9.99,-9.99,32.257,2229813,68.387,-0.06636,0.04852,-0.08047,-0.01082,-0.01429,-0.01775,-0.0233,-0.02816,0.02441,0.02238,0.02034,0.01709,0.01424,-0.00716,-0.00726,-0.00736,-0.00752,-0.00767,-0.06636,0.03383,-0.08766,-0.01332,-0.01677,-0.02023,-0.02575,-0.03058,0.02441,0.02238,0.02034,0.01709,0.01424,-0.00617,-0.00599,-0.00581,-0.00553,-0.00528,-0.06908,0.02786,-0.08766,-0.01332,-0.01677,-0.02023,-0.02575,-0.03058,0.02486,0.02282,0.02078,0.01751,0.01465,-0.004,-0.004,-0.004,-0.004,-0.004,-0.02122,-0.02469,0.01831,0.01628,-0.00746,-0.00757,-0.02368,-0.02713,0.01831,0.01628,-0.00563,-0.00546,-0.02368,-0.02713,0.01873,0.01669,-0.004,-0.004,-1.3676
117,2331,7,-4.051,9.99,-9.99,32.4,2234924,68.351,-0.01435,0.04609,-0.08095,-0.02103,-0.0219,-0.02276,-0.02414,-0.02535,0.02372,0.02168,0.01964,0.01638,0.01353,-0.00866,-0.00859,-0.00851,-0.0084,-0.00829,-0.01435,0.03134,-0.08772,-0.02394,-0.02476,-0.02558,-0.0269,-0.02806,0.02372,0.02168,0.01964,0.01638,0.01353,-0.00683,-0.00669,-0.00654,-0.00632,-0.00612,-0.01649,0.03027,-0.08772,-0.02394,-0.02476,-0.02558,-0.0269,-0.02806,0.02413,0.02209,0.02005,0.01678,0.01392,-0.00517,-0.00517,-0.00517,-0.00517,-0.00517,-0.02362,-0.02449,0.0176,0.01556,-0.00844,-0.00837,-0.02641,-0.02723,0.0176,0.01556,-0.0064,-0.00626,-0.02641,-0.02723,0.018,0.01596,-0.00517,-0.00517,-0.31132
117,2331,8,-3.067,9.99,-9.99,32.48,2237599,68.364,0.02726,0.04558,-0.07967,-0.0284,-0.02718,-0.02596,-0.024,-0.02229,0.02322,0.02121,0.0192,0.01599,0.01317,-0.01049,-0.01028,-0.01007,-0.00974,-0.00945,0.02726,0.03107,-0.08637,-0.03187,-0.03059,-0.02931,-0.02726,-0.02547,0.02322,0.02121,0.0192,0.01599,0.01317,-0.00803,-0.00793,-0.00782,-0.00765,-0.0075,0.02558,0.03246,-0.08637,-0.03187,-0.03059,-0.02931,-0.02726,-0.02547,0.02361,0.0216,0.01959,0.01637,0.01355,-0.0068,-0.0068,-0.0068,-0.0068,-0.0068,-0.02473,-0.02351,0.01719,0.01518,-0.00986,-0.00965,-0.02803,-0.02675,0.01719,0.01518,-0.00771,-0.00761,-0.02803,-0.02675,0.01758,0.01556,-0.0068,-0.0068,0.59802
117,2331,9,-1.938,9.99,-9.99,32.449,2236422,68.402,0.07373,0.04582,-0.07912,-0.0379,-0.03434,-0.03079,-0.02511,-0.02014,0.02272,0.02072,0.01872,0.01552,0.01272,-0.01239,-0.01203,-0.01167,-0.01109,-0.01059,0.07373,0.0314,-0.08586,-0.04193,-0.0383,-0.03467,-0.02886,-0.02377,0.02272,0.02072,0.01872,0.01552,0.01272,-0.00914,-0.00907,-0.009,-0.0089,-0.0088,0.07264,0.03385,-0.08586,-0.04193,-0.0383,-0.03467,-0.02886,-0.02377,0.02301,0.02101,0.01901,0.01581,0.01301,-0.00837,-0.00837,-0.00837,-0.00837,-0.00837,-0.02724,-0.02369,0.01672,0.01472,-0.01131,-0.01095,-0.03104,-0.02741,0.01672,0.01472,-0.00894,-0.00887,-0.03104,-0.02741,0.01701,0.01501,-0.00837,-0.00837,1.6092
117,2331,10,-1.092,9.99,-9.99,32.513,2238532,68.405,0.1076,0.04648,-0.079,-0.04459,-0.03934,-0.03408,-0.02568,-0.01832,0.02243,0.02043,0.01843,0.01523,0.01243,-0.01367,-0.0132,-0.01273,-0.01198,-0.01132,0.1076,0.03207,-0.08586,-0.049,-0.04366,-0.0383,-0.02975,-0.02226,0.02243,0.02043,0.01843,0.01523,0.01243,-0.00986,-0.00982,-0.00978,-0.00972,-0.00967,0.10697,0.03413,-0.08586,-0.049,-0.04366,-0.0383,-0.02975,-0.02226,0.02261,0.02061,0.01861,0.01541,0.01261,-0.00943,-0.00943,-0.00943,-0.00943,-0.00943,-0.02883,-0.02358,0.01643,0.01443,-0.01226,-0.01179,-0.03296,-0.02761,0.01643,0.01443,-0.00975,-0.00971,-0.03296,-0.02761,0.01661,0.01461,-0.00943,-0.00943,2.315
117,2331,11,0.067,9.99,-9.99,32.466,2236912,68.416,0.15323,0.04816,-0.0771,-0.05427,-0.04672,-0.03917,-0.0271,-0.01653,0.0225,0.02054,0.01858,0.01543,0.01268,-0.01547,-0.01485,-0.01424,-0.01325,-0.01238,0.15323,0.03406,-0.08428,-0.05921,-0.05154,-0.04388,-0.03162,-0.02089,0.0225,0.02054,0.01858,0.01543,0.01268,-0.01085,-0.01085,-0.01085,-0.01085,-0.01086,0.15325,0.03397,-0.08428,-0.05921,-0.05154,-0.04388,-0.03162,-0.02089,0.0225,0.02053,0.01857,0.01543,0.01268,-0.01086,-0.01086,-0.01086,-0.01086,-0.01086,-0.03163,-0.02408,0.01661,0.01465,-0.01362,-0.013,-0.03622,-0.02856,0.01661,0.01465,-0.01085,-0.01085,-0.03622,-0.02856,0.01661,0.01464,-0.01086,-0.01086,3.1815
117,2331,12,1.051,9.99,-9.99,32.564,2240185,68.435,0.19385,0.04997,-0.07535,-0.0627,-0.05311,-0.04352,-0.02819,-0.01476,0.02253,0.0206,0.01866,0.01558,0.01287,-0.01713,-0.01638,-0.01562,-0.01442,-0.01336,0.19385,0.03614,-0.08288,-0.06813,-0.0584,-0.04868,-0.03313,-0.01951,0.02253,0.0206,0.01866,0.01558,0.01287,-0.0118,-0.01183,-0.01187,-0.01192,-0.01197,0.19445,0.03279,-0.08288,-0.06813,-0.0584,-0.04868,-0.03313,-0.01951,0.02232,0.02039,0.01846,0.01537,0.01266,-0.01219,-0.01219,-0.01219,-0.01219,-0.01219,-0.03394,-0.02435,0.01673,0.0148,-0.01487,-0.01412,-0.03896,-0.02924,0.01673,0.0148,-0.0119,-0.01194,-0.03896,-0.02924,0.01653,0.0146,-0.01219,-0.01219,3.8793
117,2331,13,2.124,9.99,-9.99,32.531,2239013,68.444,0.23925,0.05338,-0.07517,-0.07206,-0.0602,-0.04832,-0.02934,-0.01272,0.02328,0.02135,0.01941,0.01631,0.01359,-0.01921,-0.0183,-0.0174,-0.01595,-0.01469,0.23925,0.03954,-0.08329,-0.07812,-0.0661,-0.05407,-0.03483,-0.01799,0.02328,0.02135,0.01941,0.01631,0.01359,-0.01309,-0.01316,-0.01323,-0.01334,-0.01343,0.24051,0.03101,-0.08329,-0.07812,-0.0661,-0.05407,-0.03483,-0.01799,0.0228,0.02087,0.01893,0.01582,0.01311,-0.01391,-0.01391,-0.01391,-0.01391,-0.01391,-0.03646,-0.02459,0.01747,0.01553,-0.01649,-0.01559,-0.04204,-0.03002,0.01747,0.01553,-0.0133,-0.01337,-0.04204,-0.03002,0.01699,0.01505,-0.01391,-0.01391,4.4817
117,2331,14,3.077,9.99,-9.99,32.202,2227844,68.413,0.28135,0.05794,-0.07249,-0.08257,-0.06858,-0.0546,-0.03223,-0.01264,0.02391,0.02202,0.02013,0.0171,0.01445,-0.02127,-0.02022,-0.01917,-0.0175,-0.01603,0.28135,0.04449,-0.08144,-0.08923,-0.07507,-0.06091,-0.03825,-0.01842,0.02391,0.02202,0.02013,0.0171,0.01445,-0.01427,-0.01437,-0.01447,-0.01463,-0.01476,0.28327,0.02988,-0.08144,-0.08923,-0.07507,-0.06091,-0.03825,-0.01842,0.02314,0.02125,0.01935,0.01632,0.01366,-0.01549,-0.01549,-0.01549,-0.01549,-0.01549,-0.04061,-0.02663,0.01823,0.01634,-0.01813,-0.01708,-0.04675,-0.03258,0.01823,0.01634,-0.01457,-0.01467,-0.04675,-0.03258,0.01746,0.01556,-0.01549,-0.01549,4.8557
117,2331,15,4.142,9.99,-9.99,32.186,2227366,68.395,0.33046,0.0655,-0.06847,-0.09059,-0.07413,-0.05767,-0.03135,-0.00829,0.02516,0.02333,0.02151,0.01858,0.01602,-0.02343,-0.02221,-0.02099,-0.01903,-0.01732,0.33046,0.05262,-0.0788,-0.09794,-0.08128,-0.06461,-0.03796,-0.01462,0.02516,0.02333,0.02151,0.01858,0.01602,-0.01575,-0.01588,-0.01601,-0.01621,-0.01639,0.33333,0.02942,-0.0788,-0.09794,-0.08128,-0.06461,-0.03796,-0.01462,0.024,0.02217,0.02034,0.0174,0.01483,-0.01747,-0.01747,-0.01747,-0.01747,-0.01747,-0.04122,-0.02476,0.01968,0.01785,-0.01977,-0.01855,-0.04795,-0.03128,0.01968,0.01785,-0.01614,-0.01626,-0.04795,-0.03128,0.0185,0.01667,-0.01747,-0.01747,5.0455
117,2331,16,5.209,9.99,-9.99,32.333,2232254,68.431,0.38111,0.07423,-0.06365,-0.0997,-0.08068,-0.06166,-0.03124,-0.00461,0.02532,0.02357,0.02182,0.01902,0.01657,-0.02494,-0.02354,-0.02214,-0.01989,-0.01792,0.38111,0.06207,-0.07556,-0.10747,-0.08822,-0.06896,-0.03817,-0.01121,0.02532,0.02357,0.02182,0.01902,0.01657,-0.01651,-0.01666,-0.01682,-0.01706,-0.01728,0.38509,0.0283,-0.07556,-0.10747,-0.08822,-0.06896,-0.03817,-0.01121,0.02377,0.02201,0.02026,0.01745,0.01498,-0.01867,-0.01867,-0.01867,-0.01867,-0.01867,-0.04264,-0.02363,0.02007,0.01832,-0.02073,-0.01933,-0.04971,-0.03046,0.02007,0.01832,-0.01697,-0.01712,-0.04971,-0.03046,0.0185,0.01674,-0.01867,-0.01867,5.134
117,2331,17,6.18,9.99,-9.99,32.363,2233302,68.429,0.42383,0.08285,-0.06,-0.10496,-0.08378,-0.06259,-0.02871,0.00096,0.02553,0.02383,0.02213,0.01942,0.01704,-0.02524,-0.02369,-0.02213,-0.01964,-0.01745,0.42383,0.07118,-0.07346,-0.11276,-0.09132,-0.06987,-0.03558,-0.00555,0.02553,0.02383,0.02213,0.01942,0.01704,-0.01638,-0.01655,-0.01673,-0.01702,-0.01727,0.42895,0.02653,-0.07346,-0.11276,-0.09132,-0.06987,-0.03558,-0.00555,0.02368,0.02197,0.02027,0.01753,0.01514,-0.01895,-0.01895,-0.01895,-0.01895,-0.01895,-0.04141,-0.02023,0.02044,0.01874,-0.02057,-0.01901,-0.04844,-0.027,0.02044,0.01874,-0.01691,-0.01709,-0.04844,-0.027,0.01856,0.01685,-0.01895,-0.01895,5.1157
117,2331,18,7.22,9.99,-9.99,32.339,2232488,68.439,0.46512,0.09288,-0.05572,-0.10677,-0.08348,-0.06018,-0.02293,0.00969,0.02556,0.02393,0.02229,0.01967,0.01738,-0.02472,-0.02301,-0.0213,-0.01857,-0.01618,0.46512,0.08181,-0.07099,-0.11435,-0.09078,-0.0672,-0.02949,0.00352,0.02556,0.02393,0.02229,0.01967,0.01738,-0.01571,-0.01591,-0.01611,-0.01643,-0.01672,0.47163,0.02441,-0.07099,-0.11435,-0.09078,-0.0672,-0.02949,0.00352,0.02345,0.0218,0.02016,0.01752,0.01521,-0.01871,-0.01871,-0.01871,-0.01871,-0.01871,-0.0369,-0.0136,0.02065,0.01902,-0.01959,-0.01789,-0.04363,-0.02006,0.02065,0.01902,-0.01631,-0.01651,-0.04363,-0.02006,0.01851,0.01686,-0.01871,-0.01871,5.0077
117,2331,19,8.218,9.99,-9.99,32.526,2238902,68.445,0.50427,0.10431,-0.05171,-0.1074,-0.08209,-0.05678,-0.01631,0.01912,0.02583,0.02424,0.02266,0.02012,0.0179,-0.02497,-0.02312,-0.02127,-0.01831,-0.01572,0.50427,0.09376,-0.06902,-0.11506,-0.08946,-0.06384,-0.02288,0.01298,0.02583,0.02424,0.02266,0.02012,0.0179,-0.01591,-0.01613,-0.01636,-0.01671,-0.01702,0.5124,0.02277,-0.06902,-0.11506,-0.08946,-0.06384,-0.02288,0.01298,0.02337,0.02177,0.02017,0.0176,0.01536,-0.01935,-0.01935,-0.01935,-0.01935,-0.01935,-0.03149,-0.00618,0.02107,0.01949,-0.01942,-0.01757,-0.03824,-0.01263,0.02107,0.01949,-0.01658,-0.0168,-0.03824,-0.01263,0.01856,0.01696,-0.01935,-0.01935,4.8344
117,2331,20,9.199,9.99,-9.99,32.396,2234526,68.445,0.54237,0.11674,-0.04665,-0.10859,-0.08132,-0.05404,-0.01041,0.02778,0.02587,0.02435,0.02284,0.02041,0.01829,-0.02539,-0.02339,-0.0214,-0.0182,-0.01541,0.54237,0.10687,-0.0662,-0.1164,-0.08879,-0.06118,-0.01703,0.02163,0.02587,0.02435,0.02284,0.02041,0.01829,-0.01622,-0.01646,-0.0167,-0.01708,-0.01742,0.55239,0.02123,-0.0662,-0.1164,-0.08879,-0.06118,-0.01703,0.02163,0.02303,0.0215,0.01996,0.01751,0.01536,-0.02005,-0.02005,-0.02005,-0.02005,-0.02005,-0.02677,0.0005,0.02132,0.01981,-0.0194,-0.0174,-0.03358,-0.00598,0.02132,0.01981,-0.01694,-0.01718,-0.03358,-0.00598,0.01843,0.01689,-0.02005,-0.02005,4.646
117,2331,21,10.288,9.99,-9.99,32.465,2236867,68.432,0.59195,0.13504,-0.04057,-0.10827,-0.07842,-0.04855,-0.0008,0.04102,0.02646,0.02501,0.02357,0.02126,0.01923,-0.02539,-0.02319,-0.021,-0.01749,-0.01442,0.59195,0.12596,-0.06338,-0.11608,-0.08586,-0.05563,-0.0073,0.03503,0.02646,0.02501,0.02357,0.02126,0.01923,-0.01625,-0.0165,-0.01676,-0.01716,-0.01752,0.60483,0.02116,-0.06338,-0.11608,-0.08586,-0.05563,-0.0073,0.03503,0.02323,0.02176,0.02029,0.01795,0.01589,-0.0206,-0.0206,-0.0206,-0.0206,-0.0206,-0.0187,0.01116,0.02212,0.02068,-0.01881,-0.01662,-0.02542,0.0048,0.02212,0.02068,-0.01701,-0.01727,-0.02542,0.0048,0.01883,0.01736,-0.0206,-0.0206,4.3834
117,2331,22,11.297,9.99,-9.99,32.439,2236044,68.435,0.63703,0.1535,-0.03648,-0.10162,-0.06939,-0.03715,0.01439,0.05953,0.02665,0.02523,0.02381,0.02154,0.01955,-0.02331,-0.02095,-0.01858,-0.0148,-0.01148,0.63703,0.14484,-0.06255,-0.10876,-0.07614,-0.04351,0.00867,0.05436,0.02665,0.02523,0.02381,0.02154,0.01955,-0.01474,-0.01502,-0.0153,-0.01574,-0.01612,0.65296,0.02069,-0.06255,-0.10876,-0.07614,-0.04351,0.00867,0.05436,0.02334,0.0219,0.02045,0.01814,0.01611,-0.01956,-0.01956,-0.01956,-0.01956,-0.01956,-0.00493,0.0273,0.02239,0.02097,-0.01622,-0.01385,-0.01089,0.02173,0.02239,0.02097,-0.01557,-0.01585,-0.01089,0.02173,0.01901,0.01756,-0.01956,-0.01956,4.1501
117,2331,23,12.366,9.99,-9.99,32.421,2235387,68.443,0.68056,0.17301,-0.02968,-0.09607,-0.06153,-0.02697,0.02828,0.07666,0.02667,0.02533,0.024,0.02186,0.01999,-0.0214,-0.01885,-0.01631,-0.01223,-0.00867,0.68056,0.16524,-0.05924,-0.10258,-0.06761,-0.03263,0.0233,0.07227,0.02667,0.02533,0.024,0.02186,0.01999,-0.01331,-0.01359,-0.01388,-0.01434,-0.01473,0.70006,0.01962,-0.05924,-0.10258,-0.06761,-0.03263,0.0233,0.07227,0.02331,0.02194,0.02057,0.01839,0.01647,-0.01858,-0.01858,-0.01858,-0.01858,-0.01858,0.00757,0.04211,0.02266,0.02132,-0.01376,-0.01121,0.00233,0.0373,0.02266,0.02132,-0.01416,-0.01445,0.00233,0.0373,0.01921,0.01784,-0.01858,-0.01858,3.9337
117,2331,24,13.324,9.99,-9.99,32.631,2242523,68.461,0.71726,0.19289,-0.02241,-0.08641,-0.04987,-0.01331,0.04513,0.09631,0.02639,0.02514,0.0239,0.0219,0.02016,-0.01895,-0.01624,-0.01353,-0.0092,-0.00541,0.71726,0.18608,-0.05553,-0.09215,-0.05516,-0.01815,0.04102,0.09283,0.02639,0.02514,0.0239,0.0219,0.02016,-0.01168,-0.01197,-0.01225,-0.01271,-0.01311,0.74072,0.02022,-0.05553,-0.09215,-0.05516,-0.01815,0.04102,0.09283,0.02309,0.02181,0.02054,0.01849,0.0167,-0.01731,-0.01731,-0.01731,-0.01731,-0.01731,0.02322,0.05976,0.02265,0.02141,-0.01083,-0.00812,0.01883,0.05583,0.02265,0.02141,-0.01254,-0.01283,0.01883,0.05583,0.01926,0.01798,-0.01731,-0.01731,3.7184
117,2331,25,14.404,9.99,-9.99,32.676,2243985,68.475,0.7517,0.21386,-0.01216,-0.07797,-0.03952,-0.00105,0.06045,0.1143,0.02537,0.02427,0.02318,0.02143,0.0199,-0.01606,-0.01318,-0.0103,-0.0057,-0.00167,0.7517,0.20851,-0.04908,-0.08277,-0.04383,-0.00487,0.05741,0.11195,0.02537,0.02427,0.02318,0.02143,0.0199,-0.00952,-0.00979,-0.01006,-0.0105,-0.01088,0.77983,0.01996,-0.04908,-0.08277,-0.04383,-0.00487,0.05741,0.11195,0.0223,0.02117,0.02005,0.01825,0.01667,-0.01538,-0.01538,-0.01538,-0.01538,-0.01538,0.03739,0.07584,0.02209,0.02099,-0.00743,-0.00455,0.03406,0.073,0.02209,0.02099,-0.01034,-0.01061,0.03406,0.073,0.01892,0.01779,-0.01538,-0.01538,3.5149
117,2331,26,15.338,9.99,-9.99,32.72,2245656,68.457,0.78054,0.232,-0.00031,-0.07176,-0.0317,0.00838,0.07246,0.12858,0.02406,0.02317,0.02227,0.02084,0.01959,-0.01371,-0.01067,-0.00762,-0.00275,0.00152,0.78054,0.22843,-0.04056,-0.07578,-0.03519,0.00542,0.07034,0.12719,0.02406,0.02317,0.02227,0.02084,0.01959,-0.0077,-0.00794,-0.00818,-0.00856,-0.0089,0.81305,0.01932,-0.04056,-0.07578,-0.03519,0.00542,0.07034,0.12719,0.02126,0.02033,0.01941,0.01793,0.01663,-0.01365,-0.01365,-0.01365,-0.01365,-0.01365,0.04844,0.0885,0.02138,0.02048,-0.00457,-0.00153,0.046,0.08659,0.02138,0.02048,-0.00842,-0.00866,0.046,0.08659,0.01848,0.01756,-0.01365,-0.01365,3.3644
117,2331,27,16.48,9.99,-9.99,33.172,2260995,68.478,0.76376,0.24028,0.02488,-0.07708,-0.03769,0.00172,0.06472,0.11989,0.0113,0.01094,0.01057,0.00999,0.00948,-0.00427,-0.00114,0.00199,0.00699,0.01137,0.76376,0.24096,-0.01718,-0.0775,-0.03754,0.00243,0.06634,0.1223,0.0113,0.01094,0.01057,0.00999,0.00948,0.00203,0.00192,0.00182,0.00165,0.0015,0.80062,0.02011,-0.01718,-0.0775,-0.03754,0.00243,0.06634,0.1223,0.01142,0.01104,0.01066,0.01006,0.00952,-0.00118,-0.00118,-0.00118,-0.00118,-0.00118,0.0411,0.08049,0.01021,0.00984,0.00511,0.00824,0.04238,0.08234,0.01021,0.00984,0.00171,0.00161,0.04238,0.08234,0.01028,0.0099,-0.00118,-0.00118,3.1786
117,2331,28,17.363,9.99,-9.99,32.93,2252749,68.478,0.80145,0.26295,0.03761,-0.08169,-0.04019,0.00132,0.0677,0.12582,0.01001,0.00984,0.00967,0.0094,0.00916,-0.00442,-0.00106,0.00229,0.00766,0.01236,0.80145,0.26548,-0.00858,-0.0821,-0.03998,0.00216,0.06952,0.12851,0.01001,0.00984,0.00967,0.0094,0.00916,0.00225,0.0022,0.00215,0.00207,0.002,0.84403,0.02048,-0.00858,-0.0821,-0.03998,0.00216,0.06952,0.12851,0.01023,0.01005,0.00987,0.00959,0.00934,-0.00076,-0.00076,-0.00076,-0.00076,-0.00076,0.04281,0.08431,0.0095,0.00933,0.00565,0.009,0.04426,0.08638,0.0095,0.00933,0.0021,0.00205,0.04426,0.08638,0.0097,0.00952,-0.00076,-0.00076,3.048
117,2331,29,18.471,9.99,-9.99,33.294,2265234,68.482,0.84111,0.28955,0.05643,-0.08495,-0.04118,0.0026,0.07261,0.13391,0.0078,0.00794,0.00809,0.00831,0.00851,-0.00308,0.00056,0.0042,0.01002,0.01512,0.84111,0.29495,0.00534,-0.08481,-0.04035,0.00413,0.07524,0.13751,0.0078,0.00794,0.00809,0.00831,0.00851,0.00383,0.00388,0.00393,0.004,0.00407,0.8911,0.02015,0.00534,-0.08481,-0.04035,0.00413,0.07524,0.13751,0.00861,0.00876,0.00891,0.00914,0.00935,0.00123,0.00123,0.00123,0.00123,0.00123,0.04636,0.09013,0.00823,0.00837,0.00784,0.01148,0.04858,0.09304,0.00823,0.00837,0.00397,0.00402,0.04858,0.09304,0.00905,0.0092,0.00123,0.00123,2.9049
117,2331,30,19.427,9.99,-9.99,33.314,2265874,68.487,0.87347,0.31364,0.07096,-0.08414,-0.03847,0.00721,0.08025,0.14421,0.00504,0.00541,0.00577,0.00636,0.00687,-0.00196,0.00192,0.0058,0.012,0.01743,0.87347,0.32119,0.01547,-0.08359,-0.03717,0.00926,0.0835,0.14851,0.00504,0.00541,0.00577,0.00636,0.00687,0.00487,0.005,0.00513,0.00533,0.0055,0.93045,0.01973,0.01547,-0.08359,-0.03717,0.00926,0.0835,0.14851,0.00635,0.00674,0.00712,0.00774,0.00828,0.00297,0.00297,0.00297,0.00297,0.00297,0.05287,0.09854,0.00614,0.0065,0.00967,0.01355,0.05567,0.10209,0.00614,0.0065,0.00525,0.00538,0.05567,0.10209,0.00751,0.0079,0.00297,0.00297,2.785
117,2331,31,20.498,9.99,-9.99,33.122,2259444,68.481,0.91083,0.34294,0.08733,-0.0863,-0.03841,0.0095,0.0861,0.15318,0.00133,0.00194,0.00255,0.00352,0.00437,-0.00059,0.00356,0.00772,0.01437,0.02019,0.91083,0.35289,0.02651,-0.08521,-0.0365,0.01223,0.09014,0.15837,0.00133,0.00194,0.00255,0.00352,0.00437,0.00639,0.00661,0.00683,0.00719,0.0075,0.97661,0.01958,0.02651,-0.08521,-0.0365,0.01223,0.09014,0.15837,0.00344,0.00409,0.00473,0.00577,0.00667,0.00555,0.00555,0.00555,0.00555,0.00555,0.05738,0.10527,0.00315,0.00376,0.01187,0.01603,0.06093,0.10964,0.00315,0.00376,0.00705,0.00728,0.06093,0.10964,0.00538,0.00602,0.00555,0.00555,2.6559
117,2331,32,21.45,9.99,-9.99,33.764,2281155,68.493,0.94635,0.37083,0.10147,-0.08849,-0.03847,0.01156,0.09156,0.16161,-0.0016,-0.0008,0,0.00129,0.00241,0.0004,0.00482,0.00924,0.01631,0.0225,0.94635,0.38281,0.0356,-0.087,-0.0361,0.01483,0.09624,0.16754,-0.0016,-0.0008,0,0.00129,0.00241,0.00755,0.00786,0.00817,0.00866,0.00909,1.0207,0.0188,0.0356,-0.087,-0.0361,0.01483,0.09624,0.16754,0.00121,0.00207,0.00293,0.0043,0.0055,0.00762,0.00762,0.00762,0.00762,0.00762,0.06157,0.11159,0.00081,0.00161,0.01366,0.01808,0.06572,0.11662,0.00081,0.00161,0.00847,0.00878,0.06572,0.11662,0.00379,0.00464,0.00762,0.00762,2.552
117,2331,33,22.522,9.99,-9.99,33.605,2276012,68.465,0.98309,0.40271,0.11568,-0.09631,-0.04404,0.00826,0.09187,0.16509,-0.00427,-0.00329,-0.00231,-0.00074,0.00064,0.00089,0.00558,0.01028,0.01779,0.02436,0.98309,0.41667,0.04406,-0.09452,-0.04129,0.01196,0.0971,0.17165,-0.00427,-0.00329,-0.00231,-0.00074,0.00064,0.00866,0.00906,0.00945,0.01009,0.01064,1.0676,0.0177,0.04406,-0.09452,-0.04129,0.01196,0.0971,0.17165,-0.00071,0.00035,0.00141,0.0031,0.00458,0.00963,0.00963,0.00963,0.00963,0.00963,0.06052,0.1128,-0.00132,-0.00034,0.01497,0.01967,0.06518,0.11841,-0.00132,-0.00034,0.00985,0.01025,0.06518,0.11841,0.00247,0.00352,0.00963,0.00963,2.4412
117,2331,34,23.484,9.99,-9.99,33.88,2284774,68.547,1.0187,0.43418,0.12702,-0.1047,-0.05021,0.0043,0.09145,0.16777,-0.00625,-0.00515,-0.00405,-0.00229,-0.00075,0.00091,0.00585,0.0108,0.01871,0.02564,1.0187,0.44963,0.04977,-0.10277,-0.04727,0.00826,0.09703,0.17477,-0.00625,-0.00515,-0.00405,-0.00229,-0.00075,0.00936,0.00983,0.01029,0.01104,0.01169,1.1134,0.01657,0.04977,-0.10277,-0.04727,0.00826,0.09703,0.17477,-0.00211,-0.00091,0.00028,0.00219,0.00387,0.01106,0.01106,0.01106,0.01106,0.01106,0.05878,0.11327,-0.00295,-0.00185,0.01575,0.02069,0.06375,0.11926,-0.00295,-0.00185,0.01076,0.01122,0.06375,0.11926,0.00148,0.00267,0.01106,0.01106,2.3464
117,2331,35,24.537,9.99,-9.99,33.866,2284215,68.595,1.0628,0.47335,0.13747,-0.12453,-0.06728,-0.01001,0.08156,0.16175,-0.00804,-0.00688,-0.00571,-0.00384,-0.00221,0.00153,0.00676,0.01199,0.02035,0.02767,1.0628,0.49002,0.05327,-0.12207,-0.06374,-0.0054,0.0879,0.16959,-0.00804,-0.00688,-0.00571,-0.00384,-0.00221,0.01158,0.01209,0.01261,0.01345,0.01417,1.1702,0.01532,0.05327,-0.12207,-0.06374,-0.0054,0.0879,0.16959,-0.00264,-0.00136,-0.00008,0.00196,0.00375,0.01385,0.01385,0.01385,0.01385,0.01385,0.04723,0.10448,-0.00454,-0.00337,0.01721,0.02244,0.05292,0.11125,-0.00454,-0.00337,0.01313,0.01365,0.05292,0.11125,0.00119,0.00247,0.01385,0.01385,2.2452
